activity_date,value,metric
2008-11-07,61.06,DCOILWTICO
2008-11-10,62.19,DCOILWTICO
2008-11-11,59.38,DCOILWTICO
2008-11-12,55.95,DCOILWTICO
2008-11-13,58.31,DCOILWTICO
2008-11-14,57.18,DCOILWTICO
2008-11-17,55.14,DCOILWTICO
2008-11-18,54.42,DCOILWTICO
2008-11-19,53.64,DCOILWTICO
2008-11-20,48.86,DCOILWTICO
2008-11-21,49.22,DCOILWTICO
2008-11-24,53.63,DCOILWTICO
2008-11-25,50.02,DCOILWTICO
2008-11-26,54.2,DCOILWTICO
2008-11-27,,DCOILWTICO
2008-11-28,55.21,DCOILWTICO
2008-12-01,49.34,DCOILWTICO
2008-12-02,47.05,DCOILWTICO
2008-12-03,46.79,DCOILWTICO
2008-12-04,43.8,DCOILWTICO
2008-12-05,41.01,DCOILWTICO
2008-12-08,43.69,DCOILWTICO
2008-12-09,42.0,DCOILWTICO
2008-12-10,43.1,DCOILWTICO
2008-12-11,47.77,DCOILWTICO
2008-12-12,46.27,DCOILWTICO
2008-12-15,44.61,DCOILWTICO
2008-12-16,43.84,DCOILWTICO
2008-12-17,40.17,DCOILWTICO
2008-12-18,36.73,DCOILWTICO
2008-12-19,33.17,DCOILWTICO
2008-12-22,31.1,DCOILWTICO
2008-12-23,30.28,DCOILWTICO
2008-12-24,32.94,DCOILWTICO
2008-12-25,,DCOILWTICO
2008-12-26,37.58,DCOILWTICO
2008-12-29,39.89,DCOILWTICO
2008-12-30,38.95,DCOILWTICO
2008-12-31,44.6,DCOILWTICO
2009-01-01,,DCOILWTICO
2009-01-02,46.17,DCOILWTICO
2009-01-05,48.61,DCOILWTICO
2009-01-06,48.56,DCOILWTICO
2009-01-07,42.75,DCOILWTICO
2009-01-08,41.68,DCOILWTICO
2009-01-09,40.69,DCOILWTICO
2009-01-12,37.65,DCOILWTICO
2009-01-13,37.77,DCOILWTICO
2009-01-14,37.43,DCOILWTICO
2009-01-15,35.41,DCOILWTICO
2009-01-16,35.38,DCOILWTICO
2009-01-19,,DCOILWTICO
2009-01-20,38.57,DCOILWTICO
2009-01-21,42.56,DCOILWTICO
2009-01-22,42.33,DCOILWTICO
2009-01-23,45.12,DCOILWTICO
2009-01-26,46.5,DCOILWTICO
2009-01-27,41.67,DCOILWTICO
2009-01-28,42.04,DCOILWTICO
2009-01-29,41.58,DCOILWTICO
2009-01-30,41.73,DCOILWTICO
2009-02-02,41.35,DCOILWTICO
2009-02-03,40.87,DCOILWTICO
2009-02-04,40.27,DCOILWTICO
2009-02-05,41.15,DCOILWTICO
2009-02-06,40.24,DCOILWTICO
2009-02-09,39.58,DCOILWTICO
2009-02-10,37.54,DCOILWTICO
2009-02-11,35.93,DCOILWTICO
2009-02-12,34.03,DCOILWTICO
2009-02-13,37.63,DCOILWTICO
2009-02-16,,DCOILWTICO
2009-02-17,34.96,DCOILWTICO
2009-02-18,34.67,DCOILWTICO
2009-02-19,39.6,DCOILWTICO
2009-02-20,39.35,DCOILWTICO
2009-02-23,37.66,DCOILWTICO
2009-02-24,38.86,DCOILWTICO
2009-02-25,41.64,DCOILWTICO
2009-02-26,43.18,DCOILWTICO
2009-02-27,44.15,DCOILWTICO
2009-03-02,40.07,DCOILWTICO
2009-03-03,41.57,DCOILWTICO
2009-03-04,45.28,DCOILWTICO
2009-03-05,43.54,DCOILWTICO
2009-03-06,45.43,DCOILWTICO
2009-03-09,47.01,DCOILWTICO
2009-03-10,45.68,DCOILWTICO
2009-03-11,42.46,DCOILWTICO
2009-03-12,46.91,DCOILWTICO
2009-03-13,46.22,DCOILWTICO
2009-03-16,47.33,DCOILWTICO
2009-03-17,48.97,DCOILWTICO
2009-03-18,48.12,DCOILWTICO
2009-03-19,51.46,DCOILWTICO
2009-03-20,51.55,DCOILWTICO
2009-03-23,53.05,DCOILWTICO
2009-03-24,53.36,DCOILWTICO
2009-03-25,52.24,DCOILWTICO
2009-03-26,53.87,DCOILWTICO
2009-03-27,52.41,DCOILWTICO
2009-03-30,48.49,DCOILWTICO
2009-03-31,49.64,DCOILWTICO
2009-04-01,48.46,DCOILWTICO
2009-04-02,52.61,DCOILWTICO
2009-04-03,52.52,DCOILWTICO
2009-04-06,51.1,DCOILWTICO
2009-04-07,49.13,DCOILWTICO
2009-04-08,49.37,DCOILWTICO
2009-04-09,52.24,DCOILWTICO
2009-04-10,,DCOILWTICO
2009-04-13,50.22,DCOILWTICO
2009-04-14,49.51,DCOILWTICO
2009-04-15,49.26,DCOILWTICO
2009-04-16,49.97,DCOILWTICO
2009-04-17,50.36,DCOILWTICO
2009-04-20,45.82,DCOILWTICO
2009-04-21,46.65,DCOILWTICO
2009-04-22,47.41,DCOILWTICO
2009-04-23,48.46,DCOILWTICO
2009-04-24,50.65,DCOILWTICO
2009-04-27,49.29,DCOILWTICO
2009-04-28,49.01,DCOILWTICO
2009-04-29,50.19,DCOILWTICO
2009-04-30,50.35,DCOILWTICO
2009-05-01,52.18,DCOILWTICO
2009-05-04,54.45,DCOILWTICO
2009-05-05,53.81,DCOILWTICO
2009-05-06,56.29,DCOILWTICO
2009-05-07,56.67,DCOILWTICO
2009-05-08,58.58,DCOILWTICO
2009-05-11,57.79,DCOILWTICO
2009-05-12,58.81,DCOILWTICO
2009-05-13,58.0,DCOILWTICO
2009-05-14,58.58,DCOILWTICO
2009-05-15,56.52,DCOILWTICO
2009-05-18,58.99,DCOILWTICO
2009-05-19,59.52,DCOILWTICO
2009-05-20,61.45,DCOILWTICO
2009-05-21,60.49,DCOILWTICO
2009-05-22,61.15,DCOILWTICO
2009-05-25,,DCOILWTICO
2009-05-26,62.48,DCOILWTICO
2009-05-27,63.41,DCOILWTICO
2009-05-28,65.09,DCOILWTICO
2009-05-29,66.31,DCOILWTICO
2009-06-01,68.59,DCOILWTICO
2009-06-02,68.58,DCOILWTICO
2009-06-03,66.14,DCOILWTICO
2009-06-04,68.8,DCOILWTICO
2009-06-05,68.43,DCOILWTICO
2009-06-08,68.05,DCOILWTICO
2009-06-09,70.02,DCOILWTICO
2009-06-10,71.38,DCOILWTICO
2009-06-11,72.69,DCOILWTICO
2009-06-12,72.13,DCOILWTICO
2009-06-15,70.54,DCOILWTICO
2009-06-16,70.47,DCOILWTICO
2009-06-17,71.07,DCOILWTICO
2009-06-18,71.42,DCOILWTICO
2009-06-19,69.6,DCOILWTICO
2009-06-22,67.09,DCOILWTICO
2009-06-23,68.81,DCOILWTICO
2009-06-24,68.14,DCOILWTICO
2009-06-25,69.7,DCOILWTICO
2009-06-26,69.16,DCOILWTICO
2009-06-29,71.47,DCOILWTICO
2009-06-30,69.82,DCOILWTICO
2009-07-01,69.32,DCOILWTICO
2009-07-02,66.68,DCOILWTICO
2009-07-03,,DCOILWTICO
2009-07-06,64.06,DCOILWTICO
2009-07-07,62.88,DCOILWTICO
2009-07-08,60.15,DCOILWTICO
2009-07-09,60.36,DCOILWTICO
2009-07-10,59.93,DCOILWTICO
2009-07-13,59.69,DCOILWTICO
2009-07-14,59.62,DCOILWTICO
2009-07-15,61.49,DCOILWTICO
2009-07-16,62.07,DCOILWTICO
2009-07-17,63.56,DCOILWTICO
2009-07-20,63.93,DCOILWTICO
2009-07-21,64.81,DCOILWTICO
2009-07-22,64.58,DCOILWTICO
2009-07-23,66.1,DCOILWTICO
2009-07-24,66.96,DCOILWTICO
2009-07-27,68.34,DCOILWTICO
2009-07-28,67.24,DCOILWTICO
2009-07-29,63.42,DCOILWTICO
2009-07-30,66.9,DCOILWTICO
2009-07-31,69.26,DCOILWTICO
2009-08-03,71.59,DCOILWTICO
2009-08-04,71.4,DCOILWTICO
2009-08-05,71.97,DCOILWTICO
2009-08-06,71.96,DCOILWTICO
2009-08-07,70.97,DCOILWTICO
2009-08-10,70.59,DCOILWTICO
2009-08-11,69.46,DCOILWTICO
2009-08-12,70.08,DCOILWTICO
2009-08-13,70.57,DCOILWTICO
2009-08-14,67.51,DCOILWTICO
2009-08-17,66.72,DCOILWTICO
2009-08-18,69.22,DCOILWTICO
2009-08-19,72.54,DCOILWTICO
2009-08-20,72.4,DCOILWTICO
2009-08-21,73.12,DCOILWTICO
2009-08-24,73.68,DCOILWTICO
2009-08-25,71.6,DCOILWTICO
2009-08-26,71.38,DCOILWTICO
2009-08-27,72.49,DCOILWTICO
2009-08-28,72.72,DCOILWTICO
2009-08-31,69.97,DCOILWTICO
2009-09-01,68.11,DCOILWTICO
2009-09-02,68.03,DCOILWTICO
2009-09-03,67.9,DCOILWTICO
2009-09-04,67.95,DCOILWTICO
2009-09-07,,DCOILWTICO
2009-09-08,71.08,DCOILWTICO
2009-09-09,71.27,DCOILWTICO
2009-09-10,71.95,DCOILWTICO
2009-09-11,69.34,DCOILWTICO
2009-09-14,68.86,DCOILWTICO
2009-09-15,70.81,DCOILWTICO
2009-09-16,72.5,DCOILWTICO
2009-09-17,72.48,DCOILWTICO
2009-09-18,71.95,DCOILWTICO
2009-09-21,69.74,DCOILWTICO
2009-09-22,71.5,DCOILWTICO
2009-09-23,68.74,DCOILWTICO
2009-09-24,65.74,DCOILWTICO
2009-09-25,65.91,DCOILWTICO
2009-09-28,66.69,DCOILWTICO
2009-09-29,66.56,DCOILWTICO
2009-09-30,70.46,DCOILWTICO
2009-10-01,70.67,DCOILWTICO
2009-10-02,69.8,DCOILWTICO
2009-10-05,70.26,DCOILWTICO
2009-10-06,70.71,DCOILWTICO
2009-10-07,69.6,DCOILWTICO
2009-10-08,71.69,DCOILWTICO
2009-10-09,71.75,DCOILWTICO
2009-10-12,73.24,DCOILWTICO
2009-10-13,74.1,DCOILWTICO
2009-10-14,75.2,DCOILWTICO
2009-10-15,77.55,DCOILWTICO
2009-10-16,78.54,DCOILWTICO
2009-10-19,79.47,DCOILWTICO
2009-10-20,78.87,DCOILWTICO
2009-10-21,81.03,DCOILWTICO
2009-10-22,80.82,DCOILWTICO
2009-10-23,80.11,DCOILWTICO
2009-10-26,78.61,DCOILWTICO
2009-10-27,79.45,DCOILWTICO
2009-10-28,77.39,DCOILWTICO
2009-10-29,79.84,DCOILWTICO
2009-10-30,77.04,DCOILWTICO
2009-11-02,78.08,DCOILWTICO
2009-11-03,79.58,DCOILWTICO
2009-11-04,80.3,DCOILWTICO
2009-11-05,79.64,DCOILWTICO
2009-11-06,77.4,DCOILWTICO
2009-11-09,79.44,DCOILWTICO
2009-11-10,79.01,DCOILWTICO
2009-11-11,79.16,DCOILWTICO
2009-11-12,77.25,DCOILWTICO
2009-11-13,76.34,DCOILWTICO
2009-11-16,78.91,DCOILWTICO
2009-11-17,79.08,DCOILWTICO
2009-11-18,79.55,DCOILWTICO
2009-11-19,77.47,DCOILWTICO
2009-11-20,76.83,DCOILWTICO
2009-11-23,76.49,DCOILWTICO
2009-11-24,74.88,DCOILWTICO
2009-11-25,77.25,DCOILWTICO
2009-11-26,,DCOILWTICO
2009-11-27,75.95,DCOILWTICO
2009-11-30,77.19,DCOILWTICO
2009-12-01,78.39,DCOILWTICO
2009-12-02,76.62,DCOILWTICO
2009-12-03,76.42,DCOILWTICO
2009-12-04,75.41,DCOILWTICO
2009-12-07,73.89,DCOILWTICO
2009-12-08,72.59,DCOILWTICO
2009-12-09,70.67,DCOILWTICO
2009-12-10,70.54,DCOILWTICO
2009-12-11,69.86,DCOILWTICO
2009-12-14,69.48,DCOILWTICO
2009-12-15,70.62,DCOILWTICO
2009-12-16,72.64,DCOILWTICO
2009-12-17,72.58,DCOILWTICO
2009-12-18,73.3,DCOILWTICO
2009-12-21,72.71,DCOILWTICO
2009-12-22,73.48,DCOILWTICO
2009-12-23,76.03,DCOILWTICO
2009-12-24,76.83,DCOILWTICO
2009-12-25,,DCOILWTICO
2009-12-28,78.67,DCOILWTICO
2009-12-29,78.87,DCOILWTICO
2009-12-30,79.35,DCOILWTICO
2009-12-31,79.39,DCOILWTICO
2010-01-01,,DCOILWTICO
2010-01-04,81.52,DCOILWTICO
2010-01-05,81.74,DCOILWTICO
2010-01-06,83.12,DCOILWTICO
2010-01-07,82.6,DCOILWTICO
2010-01-08,82.74,DCOILWTICO
2010-01-11,82.54,DCOILWTICO
2010-01-12,80.79,DCOILWTICO
2010-01-13,79.66,DCOILWTICO
2010-01-14,79.35,DCOILWTICO
2010-01-15,77.96,DCOILWTICO
2010-01-18,,DCOILWTICO
2010-01-19,78.98,DCOILWTICO
2010-01-20,77.42,DCOILWTICO
2010-01-21,75.84,DCOILWTICO
2010-01-22,74.25,DCOILWTICO
2010-01-25,74.9,DCOILWTICO
2010-01-26,74.67,DCOILWTICO
2010-01-27,73.64,DCOILWTICO
2010-01-28,73.62,DCOILWTICO
2010-01-29,72.85,DCOILWTICO
2010-02-01,74.41,DCOILWTICO
2010-02-02,77.21,DCOILWTICO
2010-02-03,76.96,DCOILWTICO
2010-02-04,73.13,DCOILWTICO
2010-02-05,71.15,DCOILWTICO
2010-02-08,71.87,DCOILWTICO
2010-02-09,73.71,DCOILWTICO
2010-02-10,74.48,DCOILWTICO
2010-02-11,75.23,DCOILWTICO
2010-02-12,74.11,DCOILWTICO
2010-02-15,,DCOILWTICO
2010-02-16,76.98,DCOILWTICO
2010-02-17,77.27,DCOILWTICO
2010-02-18,78.97,DCOILWTICO
2010-02-19,79.77,DCOILWTICO
2010-02-22,80.04,DCOILWTICO
2010-02-23,78.61,DCOILWTICO
2010-02-24,79.75,DCOILWTICO
2010-02-25,77.99,DCOILWTICO
2010-02-26,79.72,DCOILWTICO
2010-03-01,78.71,DCOILWTICO
2010-03-02,79.62,DCOILWTICO
2010-03-03,80.91,DCOILWTICO
2010-03-04,80.21,DCOILWTICO
2010-03-05,81.5,DCOILWTICO
2010-03-08,81.85,DCOILWTICO
2010-03-09,81.5,DCOILWTICO
2010-03-10,82.07,DCOILWTICO
2010-03-11,82.1,DCOILWTICO
2010-03-12,81.26,DCOILWTICO
2010-03-15,79.79,DCOILWTICO
2010-03-16,81.75,DCOILWTICO
2010-03-17,82.93,DCOILWTICO
2010-03-18,82.16,DCOILWTICO
2010-03-19,80.58,DCOILWTICO
2010-03-22,81.26,DCOILWTICO
2010-03-23,81.68,DCOILWTICO
2010-03-24,80.29,DCOILWTICO
2010-03-25,80.25,DCOILWTICO
2010-03-26,79.75,DCOILWTICO
2010-03-29,81.92,DCOILWTICO
2010-03-30,82.14,DCOILWTICO
2010-03-31,83.45,DCOILWTICO
2010-04-01,84.53,DCOILWTICO
2010-04-02,,DCOILWTICO
2010-04-05,86.36,DCOILWTICO
2010-04-06,86.54,DCOILWTICO
2010-04-07,85.64,DCOILWTICO
2010-04-08,85.17,DCOILWTICO
2010-04-09,84.6,DCOILWTICO
2010-04-12,84.07,DCOILWTICO
2010-04-13,83.8,DCOILWTICO
2010-04-14,85.62,DCOILWTICO
2010-04-15,85.25,DCOILWTICO
2010-04-16,82.97,DCOILWTICO
2010-04-19,81.52,DCOILWTICO
2010-04-20,82.98,DCOILWTICO
2010-04-21,82.78,DCOILWTICO
2010-04-22,82.89,DCOILWTICO
2010-04-23,84.34,DCOILWTICO
2010-04-26,84.2,DCOILWTICO
2010-04-27,82.43,DCOILWTICO
2010-04-28,83.22,DCOILWTICO
2010-04-29,85.17,DCOILWTICO
2010-04-30,86.07,DCOILWTICO
2010-05-03,86.19,DCOILWTICO
2010-05-04,82.73,DCOILWTICO
2010-05-05,80.0,DCOILWTICO
2010-05-06,77.18,DCOILWTICO
2010-05-07,75.1,DCOILWTICO
2010-05-10,76.89,DCOILWTICO
2010-05-11,76.37,DCOILWTICO
2010-05-12,75.65,DCOILWTICO
2010-05-13,74.38,DCOILWTICO
2010-05-14,71.61,DCOILWTICO
2010-05-17,70.08,DCOILWTICO
2010-05-18,69.38,DCOILWTICO
2010-05-19,69.91,DCOILWTICO
2010-05-20,68.28,DCOILWTICO
2010-05-21,68.03,DCOILWTICO
2010-05-24,68.23,DCOILWTICO
2010-05-25,64.78,DCOILWTICO
2010-05-26,71.52,DCOILWTICO
2010-05-27,74.56,DCOILWTICO
2010-05-28,74.0,DCOILWTICO
2010-05-31,,DCOILWTICO
2010-06-01,72.7,DCOILWTICO
2010-06-02,72.88,DCOILWTICO
2010-06-03,74.62,DCOILWTICO
2010-06-04,71.43,DCOILWTICO
2010-06-07,71.55,DCOILWTICO
2010-06-08,71.88,DCOILWTICO
2010-06-09,74.38,DCOILWTICO
2010-06-10,75.48,DCOILWTICO
2010-06-11,73.89,DCOILWTICO
2010-06-14,74.99,DCOILWTICO
2010-06-15,76.84,DCOILWTICO
2010-06-16,77.67,DCOILWTICO
2010-06-17,76.82,DCOILWTICO
2010-06-18,77.18,DCOILWTICO
2010-06-21,77.84,DCOILWTICO
2010-06-22,77.15,DCOILWTICO
2010-06-23,75.9,DCOILWTICO
2010-06-24,75.96,DCOILWTICO
2010-06-25,78.45,DCOILWTICO
2010-06-28,78.26,DCOILWTICO
2010-06-29,75.93,DCOILWTICO
2010-06-30,75.59,DCOILWTICO
2010-07-01,72.95,DCOILWTICO
2010-07-02,72.06,DCOILWTICO
2010-07-05,,DCOILWTICO
2010-07-06,71.96,DCOILWTICO
2010-07-07,74.05,DCOILWTICO
2010-07-08,75.46,DCOILWTICO
2010-07-09,76.08,DCOILWTICO
2010-07-12,74.93,DCOILWTICO
2010-07-13,77.16,DCOILWTICO
2010-07-14,77.02,DCOILWTICO
2010-07-15,76.67,DCOILWTICO
2010-07-16,75.96,DCOILWTICO
2010-07-19,76.53,DCOILWTICO
2010-07-20,77.32,DCOILWTICO
2010-07-21,76.27,DCOILWTICO
2010-07-22,79.01,DCOILWTICO
2010-07-23,78.68,DCOILWTICO
2010-07-26,78.93,DCOILWTICO
2010-07-27,77.46,DCOILWTICO
2010-07-28,77.06,DCOILWTICO
2010-07-29,78.3,DCOILWTICO
2010-07-30,78.85,DCOILWTICO
2010-08-02,81.25,DCOILWTICO
2010-08-03,82.52,DCOILWTICO
2010-08-04,82.49,DCOILWTICO
2010-08-05,82.0,DCOILWTICO
2010-08-06,80.67,DCOILWTICO
2010-08-09,81.46,DCOILWTICO
2010-08-10,80.24,DCOILWTICO
2010-08-11,78.09,DCOILWTICO
2010-08-12,75.68,DCOILWTICO
2010-08-13,75.39,DCOILWTICO
2010-08-16,75.17,DCOILWTICO
2010-08-17,75.76,DCOILWTICO
2010-08-18,75.39,DCOILWTICO
2010-08-19,74.45,DCOILWTICO
2010-08-20,73.45,DCOILWTICO
2010-08-23,72.71,DCOILWTICO
2010-08-24,71.24,DCOILWTICO
2010-08-25,72.07,DCOILWTICO
2010-08-26,73.36,DCOILWTICO
2010-08-27,75.17,DCOILWTICO
2010-08-30,74.69,DCOILWTICO
2010-08-31,71.93,DCOILWTICO
2010-09-01,73.97,DCOILWTICO
2010-09-02,74.99,DCOILWTICO
2010-09-03,74.52,DCOILWTICO
2010-09-06,,DCOILWTICO
2010-09-07,73.98,DCOILWTICO
2010-09-08,74.65,DCOILWTICO
2010-09-09,74.25,DCOILWTICO
2010-09-10,76.4,DCOILWTICO
2010-09-13,77.17,DCOILWTICO
2010-09-14,76.78,DCOILWTICO
2010-09-15,75.92,DCOILWTICO
2010-09-16,74.58,DCOILWTICO
2010-09-17,73.63,DCOILWTICO
2010-09-20,74.81,DCOILWTICO
2010-09-21,72.96,DCOILWTICO
2010-09-22,72.98,DCOILWTICO
2010-09-23,73.4,DCOILWTICO
2010-09-24,74.63,DCOILWTICO
2010-09-27,76.51,DCOILWTICO
2010-09-28,76.15,DCOILWTICO
2010-09-29,77.85,DCOILWTICO
2010-09-30,79.95,DCOILWTICO
2010-10-01,81.57,DCOILWTICO
2010-10-04,81.43,DCOILWTICO
2010-10-05,82.83,DCOILWTICO
2010-10-06,83.21,DCOILWTICO
2010-10-07,81.34,DCOILWTICO
2010-10-08,82.66,DCOILWTICO
2010-10-11,82.18,DCOILWTICO
2010-10-12,81.67,DCOILWTICO
2010-10-13,83.03,DCOILWTICO
2010-10-14,82.71,DCOILWTICO
2010-10-15,81.23,DCOILWTICO
2010-10-18,83.06,DCOILWTICO
2010-10-19,79.57,DCOILWTICO
2010-10-20,81.93,DCOILWTICO
2010-10-21,80.03,DCOILWTICO
2010-10-22,81.15,DCOILWTICO
2010-10-25,82.0,DCOILWTICO
2010-10-26,82.6,DCOILWTICO
2010-10-27,81.9,DCOILWTICO
2010-10-28,82.2,DCOILWTICO
2010-10-29,81.45,DCOILWTICO
2010-11-01,82.94,DCOILWTICO
2010-11-02,83.91,DCOILWTICO
2010-11-03,84.45,DCOILWTICO
2010-11-04,86.49,DCOILWTICO
2010-11-05,86.85,DCOILWTICO
2010-11-08,87.07,DCOILWTICO
2010-11-09,87.04,DCOILWTICO
2010-11-10,87.77,DCOILWTICO
2010-11-11,87.77,DCOILWTICO
2010-11-12,84.89,DCOILWTICO
2010-11-15,84.88,DCOILWTICO
2010-11-16,82.33,DCOILWTICO
2010-11-17,80.43,DCOILWTICO
2010-11-18,81.88,DCOILWTICO
2010-11-19,81.65,DCOILWTICO
2010-11-22,81.24,DCOILWTICO
2010-11-23,80.79,DCOILWTICO
2010-11-24,83.21,DCOILWTICO
2010-11-25,,DCOILWTICO
2010-11-26,83.87,DCOILWTICO
2010-11-29,85.73,DCOILWTICO
2010-11-30,84.12,DCOILWTICO
2010-12-01,86.75,DCOILWTICO
2010-12-02,87.98,DCOILWTICO
2010-12-03,89.18,DCOILWTICO
2010-12-06,89.33,DCOILWTICO
2010-12-07,88.69,DCOILWTICO
2010-12-08,88.3,DCOILWTICO
2010-12-09,88.35,DCOILWTICO
2010-12-10,87.81,DCOILWTICO
2010-12-13,88.62,DCOILWTICO
2010-12-14,88.33,DCOILWTICO
2010-12-15,88.66,DCOILWTICO
2010-12-16,87.71,DCOILWTICO
2010-12-17,88.02,DCOILWTICO
2010-12-20,88.68,DCOILWTICO
2010-12-21,89.3,DCOILWTICO
2010-12-22,89.83,DCOILWTICO
2010-12-23,90.84,DCOILWTICO
2010-12-24,,DCOILWTICO
2010-12-27,90.99,DCOILWTICO
2010-12-28,91.48,DCOILWTICO
2010-12-29,91.13,DCOILWTICO
2010-12-30,89.85,DCOILWTICO
2010-12-31,91.38,DCOILWTICO
2011-01-03,91.59,DCOILWTICO
2011-01-04,89.39,DCOILWTICO
2011-01-05,90.3,DCOILWTICO
2011-01-06,88.37,DCOILWTICO
2011-01-07,88.07,DCOILWTICO
2011-01-10,89.24,DCOILWTICO
2011-01-11,91.11,DCOILWTICO
2011-01-12,91.85,DCOILWTICO
2011-01-13,91.39,DCOILWTICO
2011-01-14,91.53,DCOILWTICO
2011-01-17,,DCOILWTICO
2011-01-18,91.38,DCOILWTICO
2011-01-19,90.85,DCOILWTICO
2011-01-20,88.56,DCOILWTICO
2011-01-21,88.22,DCOILWTICO
2011-01-24,86.74,DCOILWTICO
2011-01-25,85.08,DCOILWTICO
2011-01-26,86.15,DCOILWTICO
2011-01-27,84.45,DCOILWTICO
2011-01-28,88.15,DCOILWTICO
2011-01-31,90.99,DCOILWTICO
2011-02-01,89.54,DCOILWTICO
2011-02-02,89.78,DCOILWTICO
2011-02-03,89.42,DCOILWTICO
2011-02-04,87.87,DCOILWTICO
2011-02-07,86.3,DCOILWTICO
2011-02-08,85.85,DCOILWTICO
2011-02-09,85.59,DCOILWTICO
2011-02-10,85.44,DCOILWTICO
2011-02-11,84.39,DCOILWTICO
2011-02-14,83.66,DCOILWTICO
2011-02-15,83.13,DCOILWTICO
2011-02-16,83.8,DCOILWTICO
2011-02-17,85.05,DCOILWTICO
2011-02-18,85.03,DCOILWTICO
2011-02-21,,DCOILWTICO
2011-02-22,92.65,DCOILWTICO
2011-02-23,96.04,DCOILWTICO
2011-02-24,95.83,DCOILWTICO
2011-02-25,96.52,DCOILWTICO
2011-02-28,97.1,DCOILWTICO
2011-03-01,99.63,DCOILWTICO
2011-03-02,102.27,DCOILWTICO
2011-03-03,101.92,DCOILWTICO
2011-03-04,104.34,DCOILWTICO
2011-03-07,105.37,DCOILWTICO
2011-03-08,105.06,DCOILWTICO
2011-03-09,104.39,DCOILWTICO
2011-03-10,102.73,DCOILWTICO
2011-03-11,101.14,DCOILWTICO
2011-03-14,101.2,DCOILWTICO
2011-03-15,97.23,DCOILWTICO
2011-03-16,97.99,DCOILWTICO
2011-03-17,101.47,DCOILWTICO
2011-03-18,101.06,DCOILWTICO
2011-03-21,102.36,DCOILWTICO
2011-03-22,104.53,DCOILWTICO
2011-03-23,105.21,DCOILWTICO
2011-03-24,105.04,DCOILWTICO
2011-03-25,104.89,DCOILWTICO
2011-03-28,103.54,DCOILWTICO
2011-03-29,104.34,DCOILWTICO
2011-03-30,103.8,DCOILWTICO
2011-03-31,106.19,DCOILWTICO
2011-04-01,107.55,DCOILWTICO
2011-04-04,108.14,DCOILWTICO
2011-04-05,107.82,DCOILWTICO
2011-04-06,108.38,DCOILWTICO
2011-04-07,109.82,DCOILWTICO
2011-04-08,112.27,DCOILWTICO
2011-04-11,109.5,DCOILWTICO
2011-04-12,105.75,DCOILWTICO
2011-04-13,106.6,DCOILWTICO
2011-04-14,107.73,DCOILWTICO
2011-04-15,109.17,DCOILWTICO
2011-04-18,106.7,DCOILWTICO
2011-04-19,107.18,DCOILWTICO
2011-04-20,110.84,DCOILWTICO
2011-04-21,111.72,DCOILWTICO
2011-04-22,,DCOILWTICO
2011-04-25,111.68,DCOILWTICO
2011-04-26,111.72,DCOILWTICO
2011-04-27,112.31,DCOILWTICO
2011-04-28,112.38,DCOILWTICO
2011-04-29,113.39,DCOILWTICO
2011-05-02,113.03,DCOILWTICO
2011-05-03,110.6,DCOILWTICO
2011-05-04,108.79,DCOILWTICO
2011-05-05,99.89,DCOILWTICO
2011-05-06,96.87,DCOILWTICO
2011-05-09,100.32,DCOILWTICO
2011-05-10,103.39,DCOILWTICO
2011-05-11,97.88,DCOILWTICO
2011-05-12,98.53,DCOILWTICO
2011-05-13,99.21,DCOILWTICO
2011-05-16,96.91,DCOILWTICO
2011-05-17,96.4,DCOILWTICO
2011-05-18,99.52,DCOILWTICO
2011-05-19,97.99,DCOILWTICO
2011-05-20,99.15,DCOILWTICO
2011-05-23,97.06,DCOILWTICO
2011-05-24,99.13,DCOILWTICO
2011-05-25,100.78,DCOILWTICO
2011-05-26,100.18,DCOILWTICO
2011-05-27,100.58,DCOILWTICO
2011-05-30,,DCOILWTICO
2011-05-31,102.7,DCOILWTICO
2011-06-01,100.3,DCOILWTICO
2011-06-02,100.41,DCOILWTICO
2011-06-03,100.28,DCOILWTICO
2011-06-06,99.07,DCOILWTICO
2011-06-07,99.18,DCOILWTICO
2011-06-08,100.77,DCOILWTICO
2011-06-09,101.95,DCOILWTICO
2011-06-10,99.3,DCOILWTICO
2011-06-13,97.2,DCOILWTICO
2011-06-14,99.37,DCOILWTICO
2011-06-15,94.83,DCOILWTICO
2011-06-16,94.95,DCOILWTICO
2011-06-17,93.02,DCOILWTICO
2011-06-20,93.23,DCOILWTICO
2011-06-21,93.7,DCOILWTICO
2011-06-22,94.96,DCOILWTICO
2011-06-23,90.7,DCOILWTICO
2011-06-24,90.89,DCOILWTICO
2011-06-27,90.65,DCOILWTICO
2011-06-28,92.9,DCOILWTICO
2011-06-29,94.85,DCOILWTICO
2011-06-30,95.3,DCOILWTICO
2011-07-01,94.81,DCOILWTICO
2011-07-04,,DCOILWTICO
2011-07-05,96.92,DCOILWTICO
2011-07-06,96.67,DCOILWTICO
2011-07-07,98.7,DCOILWTICO
2011-07-08,96.2,DCOILWTICO
2011-07-11,95.16,DCOILWTICO
2011-07-12,97.41,DCOILWTICO
2011-07-13,98.04,DCOILWTICO
2011-07-14,95.75,DCOILWTICO
2011-07-15,97.24,DCOILWTICO
2011-07-18,95.94,DCOILWTICO
2011-07-19,97.49,DCOILWTICO
