activity_date,value,metric
2023-04-14,3.52,DGS10
2023-04-17,3.6,DGS10
2023-04-18,3.58,DGS10
2023-04-19,3.6,DGS10
2023-04-20,3.54,DGS10
2023-04-21,3.57,DGS10
2023-04-24,3.52,DGS10
2023-04-25,3.4,DGS10
2023-04-26,3.43,DGS10
2023-04-27,3.53,DGS10
2023-04-28,3.44,DGS10
2023-05-01,3.59,DGS10
2023-05-02,3.44,DGS10
2023-05-03,3.38,DGS10
2023-05-04,3.37,DGS10
2023-05-05,3.44,DGS10
2023-05-08,3.52,DGS10
2023-05-09,3.53,DGS10
2023-05-10,3.43,DGS10
2023-05-11,3.39,DGS10
2023-05-12,3.46,DGS10
2023-05-15,3.5,DGS10
2023-05-16,3.54,DGS10
2023-05-17,3.57,DGS10
2023-05-18,3.65,DGS10
2023-05-19,3.7,DGS10
2023-05-22,3.72,DGS10
2023-05-23,3.7,DGS10
2023-05-24,3.73,DGS10
2023-05-25,3.83,DGS10
2023-05-26,3.8,DGS10
2023-05-29,,DGS10
2023-05-30,3.69,DGS10
2023-05-31,3.64,DGS10
2023-06-01,3.61,DGS10
2023-06-02,3.69,DGS10
2023-06-05,3.69,DGS10
2023-06-06,3.7,DGS10
2023-06-07,3.79,DGS10
2023-06-08,3.73,DGS10
2023-06-09,3.75,DGS10
2023-06-12,3.73,DGS10
2023-06-13,3.84,DGS10
2023-06-14,3.83,DGS10
2023-06-15,3.72,DGS10
2023-06-16,3.77,DGS10
2023-06-19,,DGS10
2023-06-20,3.74,DGS10
2023-06-21,3.72,DGS10
2023-06-22,3.8,DGS10
2023-06-23,3.74,DGS10
2023-06-26,3.72,DGS10
2023-06-27,3.77,DGS10
2023-06-28,3.71,DGS10
2023-06-29,3.85,DGS10
2023-06-30,3.81,DGS10
2023-07-03,3.86,DGS10
2023-07-04,,DGS10
2023-07-05,3.95,DGS10
2023-07-06,4.05,DGS10
2023-07-07,4.06,DGS10
2023-07-10,4.01,DGS10
2023-07-11,3.99,DGS10
2023-07-12,3.86,DGS10
2023-07-13,3.76,DGS10
2023-07-14,3.83,DGS10
2023-07-17,3.81,DGS10
2023-07-18,3.8,DGS10
2023-07-19,3.75,DGS10
2023-07-20,3.85,DGS10
2023-07-21,3.84,DGS10
2023-07-24,3.86,DGS10
2023-07-25,3.91,DGS10
2023-07-26,3.86,DGS10
2023-07-27,4.01,DGS10
2023-07-28,3.96,DGS10
2023-07-31,3.97,DGS10
2023-08-01,4.05,DGS10
2023-08-02,4.08,DGS10
2023-08-03,4.2,DGS10
2023-08-04,4.05,DGS10
2023-08-07,4.09,DGS10
2023-08-08,4.02,DGS10
2023-08-09,4.0,DGS10
2023-08-10,4.09,DGS10
2023-08-11,4.16,DGS10
2023-08-14,4.19,DGS10
2023-08-15,4.21,DGS10
2023-08-16,4.28,DGS10
2023-08-17,4.3,DGS10
2023-08-18,4.26,DGS10
2023-08-21,4.34,DGS10
2023-08-22,4.34,DGS10
2023-08-23,4.19,DGS10
2023-08-24,4.23,DGS10
2023-08-25,4.25,DGS10
2023-08-28,4.2,DGS10
2023-08-29,4.12,DGS10
2023-08-30,4.12,DGS10
2023-08-31,4.09,DGS10
2023-09-01,4.18,DGS10
2023-09-04,,DGS10
2023-09-05,4.27,DGS10
2023-09-06,4.3,DGS10
2023-09-07,4.27,DGS10
2023-09-08,4.26,DGS10
2023-09-11,4.29,DGS10
2023-09-12,4.27,DGS10
2023-09-13,4.25,DGS10
2023-09-14,4.29,DGS10
2023-09-15,4.33,DGS10
2023-09-18,4.32,DGS10
2023-09-19,4.37,DGS10
2023-09-20,4.35,DGS10
2023-09-21,4.49,DGS10
2023-09-22,4.44,DGS10
2023-09-25,4.55,DGS10
2023-09-26,4.56,DGS10
2023-09-27,4.61,DGS10
2023-09-28,4.59,DGS10
2023-09-29,4.59,DGS10
2023-10-02,4.69,DGS10
2023-10-03,4.81,DGS10
2023-10-04,4.73,DGS10
2023-10-05,4.72,DGS10
2023-10-06,4.78,DGS10
2023-10-09,,DGS10
2023-10-10,4.66,DGS10
2023-10-11,4.58,DGS10
2023-10-12,4.7,DGS10
2023-10-13,4.63,DGS10
2023-10-16,4.71,DGS10
2023-10-17,4.83,DGS10
2023-10-18,4.91,DGS10
2023-10-19,4.98,DGS10
2023-10-20,4.93,DGS10
2023-10-23,4.86,DGS10
2023-10-24,4.83,DGS10
2023-10-25,4.95,DGS10
2023-10-26,4.86,DGS10
2023-10-27,4.84,DGS10
2023-10-30,4.88,DGS10
2023-10-31,4.88,DGS10
2023-11-01,4.77,DGS10
2023-11-02,4.67,DGS10
2023-11-03,4.57,DGS10
2023-11-06,4.67,DGS10
2023-11-07,4.58,DGS10
2023-11-08,4.49,DGS10
2023-11-09,4.62,DGS10
2023-11-10,4.61,DGS10
2023-11-13,4.63,DGS10
2023-11-14,4.44,DGS10
2023-11-15,4.53,DGS10
2023-11-16,4.45,DGS10
2023-11-17,4.44,DGS10
2023-11-20,4.42,DGS10
2023-11-21,4.41,DGS10
2023-11-22,4.42,DGS10
2023-11-23,,DGS10
2023-11-24,4.47,DGS10
2023-11-27,4.39,DGS10
2023-11-28,4.34,DGS10
2023-11-29,4.27,DGS10
2023-11-30,4.37,DGS10
2023-12-01,4.22,DGS10
2023-12-04,4.28,DGS10
2023-12-05,4.18,DGS10
2023-12-06,4.12,DGS10
2023-12-07,4.14,DGS10
2023-12-08,4.23,DGS10
2023-12-11,4.23,DGS10
2023-12-12,4.2,DGS10
2023-12-13,4.04,DGS10
2023-12-14,3.92,DGS10
2023-12-15,3.91,DGS10
2023-12-18,3.95,DGS10
2023-12-19,3.93,DGS10
2023-12-20,3.86,DGS10
2023-12-21,3.89,DGS10
2023-12-22,3.9,DGS10
2023-12-25,,DGS10
2023-12-26,3.89,DGS10
2023-12-27,3.79,DGS10
2023-12-28,3.84,DGS10
2023-12-29,3.88,DGS10
2024-01-01,,DGS10
2024-01-02,3.95,DGS10
2024-01-03,3.91,DGS10
2024-01-04,3.99,DGS10
2024-01-05,4.05,DGS10
2024-01-08,4.01,DGS10
2024-01-09,4.02,DGS10
2024-01-10,4.04,DGS10
2024-01-11,3.98,DGS10
2024-01-12,3.96,DGS10
2024-01-15,,DGS10
2024-01-16,4.07,DGS10
2024-01-17,4.1,DGS10
2024-01-18,4.14,DGS10
2024-01-19,4.15,DGS10
2024-01-22,4.11,DGS10
2024-01-23,4.14,DGS10
2024-01-24,4.18,DGS10
2024-01-25,4.14,DGS10
2024-01-26,4.15,DGS10
2024-01-29,4.08,DGS10
2024-01-30,4.06,DGS10
2024-01-31,3.99,DGS10
2024-02-01,3.87,DGS10
2024-02-02,4.03,DGS10
2024-02-05,4.17,DGS10
2024-02-06,4.09,DGS10
2024-02-07,4.09,DGS10
2024-02-08,4.15,DGS10
2024-02-09,4.17,DGS10
2024-02-12,4.17,DGS10
2024-02-13,4.31,DGS10
2024-02-14,4.27,DGS10
2024-02-15,4.24,DGS10
2024-02-16,4.3,DGS10
2024-02-19,,DGS10
2024-02-20,4.27,DGS10
2024-02-21,4.32,DGS10
2024-02-22,4.33,DGS10
2024-02-23,4.26,DGS10
2024-02-26,4.28,DGS10
2024-02-27,4.31,DGS10
2024-02-28,4.27,DGS10
2024-02-29,4.25,DGS10
2024-03-01,4.19,DGS10
2024-03-04,4.22,DGS10
2024-03-05,4.13,DGS10
2024-03-06,4.11,DGS10
2024-03-07,4.09,DGS10
2024-03-08,4.09,DGS10
2024-03-11,4.1,DGS10
2024-03-12,4.16,DGS10
2024-03-13,4.19,DGS10
2024-03-14,4.29,DGS10
2024-03-15,4.31,DGS10
2024-03-18,4.34,DGS10
2024-03-19,4.3,DGS10
2024-03-20,4.27,DGS10
2024-03-21,4.27,DGS10
2024-03-22,4.22,DGS10
2024-03-25,4.25,DGS10
2024-03-26,4.24,DGS10
2024-03-27,4.2,DGS10
2024-03-28,4.2,DGS10
2024-03-29,,DGS10
2024-04-01,4.33,DGS10
2024-04-02,4.36,DGS10
2024-04-03,4.36,DGS10
2024-04-04,4.31,DGS10
2024-04-05,4.39,DGS10
2024-04-08,4.42,DGS10
2024-04-09,4.36,DGS10
2024-04-10,4.55,DGS10
2024-04-11,4.56,DGS10
2024-04-12,4.5,DGS10
2024-04-15,4.63,DGS10
2024-04-16,4.67,DGS10
2024-04-17,4.59,DGS10
2024-04-18,4.64,DGS10
2024-04-19,4.62,DGS10
2024-04-22,4.62,DGS10
2024-04-23,4.61,DGS10
2024-04-24,4.65,DGS10
2024-04-25,4.7,DGS10
2024-04-26,4.67,DGS10
2024-04-29,4.63,DGS10
2024-04-30,4.69,DGS10
2024-05-01,4.63,DGS10
2024-05-02,4.58,DGS10
2024-05-03,4.5,DGS10
2024-05-06,4.49,DGS10
2024-05-07,4.47,DGS10
2024-05-08,4.48,DGS10
2024-05-09,4.45,DGS10
2024-05-10,4.5,DGS10
2024-05-13,4.48,DGS10
2024-05-14,4.45,DGS10
2024-05-15,4.36,DGS10
2024-05-16,4.38,DGS10
2024-05-17,4.42,DGS10
2024-05-20,4.44,DGS10
2024-05-21,4.41,DGS10
2024-05-22,4.43,DGS10
2024-05-23,4.47,DGS10
2024-05-24,4.46,DGS10
2024-05-27,,DGS10
2024-05-28,4.54,DGS10
2024-05-29,4.61,DGS10
2024-05-30,4.55,DGS10
2024-05-31,4.51,DGS10
2024-06-03,4.41,DGS10
2024-06-04,4.33,DGS10
2024-06-05,4.29,DGS10
2024-06-06,4.28,DGS10
2024-06-07,4.43,DGS10
2024-06-10,4.47,DGS10
2024-06-11,4.39,DGS10
2024-06-12,4.31,DGS10
2024-06-13,4.24,DGS10
2024-06-14,4.2,DGS10
2024-06-17,4.28,DGS10
2024-06-18,4.22,DGS10
2024-06-19,,DGS10
2024-06-20,4.25,DGS10
2024-06-21,4.25,DGS10
2024-06-24,4.25,DGS10
2024-06-25,4.23,DGS10
2024-06-26,4.32,DGS10
2024-06-27,4.29,DGS10
2024-06-28,4.36,DGS10
2024-07-01,4.48,DGS10
2024-07-02,4.43,DGS10
2024-07-03,4.36,DGS10
2024-07-04,,DGS10
2024-07-05,4.28,DGS10
2024-07-08,4.28,DGS10
2024-07-09,4.3,DGS10
2024-07-10,4.28,DGS10
2024-07-11,4.2,DGS10
2024-07-12,4.18,DGS10
2024-07-15,4.23,DGS10
2024-07-16,4.17,DGS10
2024-07-17,4.16,DGS10
2024-07-18,4.2,DGS10
2024-07-19,4.25,DGS10
2024-07-22,4.26,DGS10
2024-07-23,4.25,DGS10
2024-07-24,4.28,DGS10
2024-07-25,4.27,DGS10
2024-07-26,4.2,DGS10
2024-07-29,4.17,DGS10
2024-07-30,4.15,DGS10
2024-07-31,4.09,DGS10
2024-08-01,3.99,DGS10
2024-08-02,3.8,DGS10
2024-08-05,3.78,DGS10
2024-08-06,3.9,DGS10
2024-08-07,3.96,DGS10
2024-08-08,3.99,DGS10
2024-08-09,3.94,DGS10
2024-08-12,3.9,DGS10
2024-08-13,3.85,DGS10
2024-08-14,3.83,DGS10
2024-08-15,3.92,DGS10
2024-08-16,3.89,DGS10
2024-08-19,3.86,DGS10
2024-08-20,3.82,DGS10
2024-08-21,3.79,DGS10
2024-08-22,3.86,DGS10
2024-08-23,3.81,DGS10
2024-08-26,3.82,DGS10
2024-08-27,3.83,DGS10
2024-08-28,3.84,DGS10
2024-08-29,3.87,DGS10
2024-08-30,3.91,DGS10
2024-09-02,,DGS10
2024-09-03,3.84,DGS10
2024-09-04,3.77,DGS10
2024-09-05,3.73,DGS10
2024-09-06,3.72,DGS10
2024-09-09,3.7,DGS10
2024-09-10,3.65,DGS10
2024-09-11,3.65,DGS10
2024-09-12,3.68,DGS10
2024-09-13,3.66,DGS10
2024-09-16,3.63,DGS10
2024-09-17,3.65,DGS10
2024-09-18,3.7,DGS10
2024-09-19,3.73,DGS10
2024-09-20,3.73,DGS10
2024-09-23,3.75,DGS10
2024-09-24,3.74,DGS10
2024-09-25,3.79,DGS10
2024-09-26,3.79,DGS10
2024-09-27,3.75,DGS10
2024-09-30,3.81,DGS10
2024-10-01,3.74,DGS10
2024-10-02,3.79,DGS10
2024-10-03,3.85,DGS10
2024-10-04,3.98,DGS10
2024-10-07,4.03,DGS10
2024-10-08,4.04,DGS10
2024-10-09,4.06,DGS10
2024-10-10,4.09,DGS10
2024-10-11,4.08,DGS10
2024-10-14,,DGS10
2024-10-15,4.03,DGS10
2024-10-16,4.02,DGS10
2024-10-17,4.09,DGS10
2024-10-18,4.08,DGS10
2024-10-21,4.19,DGS10
2024-10-22,4.2,DGS10
2024-10-23,4.24,DGS10
2024-10-24,4.21,DGS10
2024-10-25,4.25,DGS10
2024-10-28,4.28,DGS10
2024-10-29,4.28,DGS10
2024-10-30,4.29,DGS10
2024-10-31,4.28,DGS10
2024-11-01,4.37,DGS10
2024-11-04,4.31,DGS10
2024-11-05,4.26,DGS10
2024-11-06,4.42,DGS10
2024-11-07,4.31,DGS10
2024-11-08,4.3,DGS10
2024-11-11,,DGS10
2024-11-12,4.43,DGS10
2024-11-13,4.44,DGS10
2024-11-14,4.43,DGS10
2024-11-15,4.43,DGS10
2024-11-18,4.42,DGS10
2024-11-19,4.39,DGS10
2024-11-20,4.41,DGS10
2024-11-21,4.43,DGS10
2024-11-22,4.41,DGS10
2024-11-25,4.27,DGS10
2024-11-26,4.3,DGS10
2024-11-27,4.25,DGS10
2024-11-28,,DGS10
2024-11-29,4.18,DGS10
2024-12-02,4.19,DGS10
2024-12-03,4.23,DGS10
2024-12-04,4.19,DGS10
2024-12-05,4.17,DGS10
2024-12-06,4.15,DGS10
2024-12-09,4.2,DGS10
2024-12-10,4.22,DGS10
2024-12-11,4.26,DGS10
2024-12-12,4.32,DGS10
2024-12-13,4.4,DGS10
2024-12-16,4.39,DGS10
2024-12-17,4.4,DGS10
2024-12-18,4.5,DGS10
2024-12-19,4.57,DGS10
2014-12-22,2078.54,SP500
2014-12-23,2082.17,SP500
2014-12-24,2081.88,SP500
2014-12-25,,SP500
2014-12-26,2088.77,SP500
2014-12-29,2090.57,SP500
2014-12-30,2080.35,SP500
2014-12-31,2058.9,SP500
2015-01-01,,SP500
2015-01-02,2058.2,SP500
2015-01-05,2020.58,SP500
2015-01-06,2002.61,SP500
2015-01-07,2025.9,SP500
2015-01-08,2062.14,SP500
2015-01-09,2044.81,SP500
2015-01-12,2028.26,SP500
2015-01-13,2023.03,SP500
2015-01-14,2011.27,SP500
2015-01-15,1992.67,SP500
2015-01-16,2019.42,SP500
2015-01-19,,SP500
2015-01-20,2022.55,SP500
2015-01-21,2032.12,SP500
2015-01-22,2063.15,SP500
2015-01-23,2051.82,SP500
2015-01-26,2057.09,SP500
2015-01-27,2029.55,SP500
2015-01-28,2002.16,SP500
2015-01-29,2021.25,SP500
2015-01-30,1994.99,SP500
2015-02-02,2020.85,SP500
2015-02-03,2050.03,SP500
2015-02-04,2041.51,SP500
2015-02-05,2062.52,SP500
2015-02-06,2055.47,SP500
2015-02-09,2046.74,SP500
2015-02-10,2068.59,SP500
2015-02-11,2068.53,SP500
2015-02-12,2088.48,SP500
2015-02-13,2096.99,SP500
2015-02-16,,SP500
2015-02-17,2100.34,SP500
2015-02-18,2099.68,SP500
2015-02-19,2097.45,SP500
2015-02-20,2110.3,SP500
2015-02-23,2109.66,SP500
2015-02-24,2115.48,SP500
2015-02-25,2113.86,SP500
2015-02-26,2110.74,SP500
2015-02-27,2104.5,SP500
2015-03-02,2117.39,SP500
2015-03-03,2107.78,SP500
2015-03-04,2098.53,SP500
2015-03-05,2101.04,SP500
2015-03-06,2071.26,SP500
2015-03-09,2079.43,SP500
2015-03-10,2044.16,SP500
2015-03-11,2040.24,SP500
2015-03-12,2065.95,SP500
2015-03-13,2053.4,SP500
2015-03-16,2081.19,SP500
2015-03-17,2074.28,SP500
2015-03-18,2099.5,SP500
2015-03-19,2089.27,SP500
2015-03-20,2108.1,SP500
2015-03-23,2104.42,SP500
2015-03-24,2091.5,SP500
2015-03-25,2061.05,SP500
2015-03-26,2056.15,SP500
2015-03-27,2061.02,SP500
2015-03-30,2086.24,SP500
2015-03-31,2067.89,SP500
2015-04-01,2059.69,SP500
2015-04-02,2066.96,SP500
2015-04-03,,SP500
2015-04-06,2080.62,SP500
2015-04-07,2076.33,SP500
2015-04-08,2081.9,SP500
2015-04-09,2091.18,SP500
2015-04-10,2102.06,SP500
2015-04-13,2092.43,SP500
2015-04-14,2095.84,SP500
2015-04-15,2106.63,SP500
2015-04-16,2104.99,SP500
2015-04-17,2081.18,SP500
2015-04-20,2100.4,SP500
2015-04-21,2097.29,SP500
2015-04-22,2107.96,SP500
2015-04-23,2112.93,SP500
2015-04-24,2117.69,SP500
2015-04-27,2108.92,SP500
2015-04-28,2114.76,SP500
2015-04-29,2106.85,SP500
2015-04-30,2085.51,SP500
2015-05-01,2108.29,SP500
2015-05-04,2114.49,SP500
2015-05-05,2089.46,SP500
2015-05-06,2080.15,SP500
2015-05-07,2088.0,SP500
2015-05-08,2116.1,SP500
2015-05-11,2105.33,SP500
2015-05-12,2099.12,SP500
2015-05-13,2098.48,SP500
2015-05-14,2121.1,SP500
2015-05-15,2122.73,SP500
2015-05-18,2129.2,SP500
2015-05-19,2127.83,SP500
2015-05-20,2125.85,SP500
2015-05-21,2130.82,SP500
2015-05-22,2126.06,SP500
2015-05-25,,SP500
2015-05-26,2104.2,SP500
2015-05-27,2123.48,SP500
2015-05-28,2120.79,SP500
2015-05-29,2107.39,SP500
2015-06-01,2111.73,SP500
2015-06-02,2109.6,SP500
2015-06-03,2114.07,SP500
2015-06-04,2095.84,SP500
2015-06-05,2092.83,SP500
2015-06-08,2079.28,SP500
2015-06-09,2080.15,SP500
2015-06-10,2105.2,SP500
2015-06-11,2108.86,SP500
2015-06-12,2094.11,SP500
2015-06-15,2084.43,SP500
2015-06-16,2096.29,SP500
2015-06-17,2100.44,SP500
2015-06-18,2121.24,SP500
2015-06-19,2109.99,SP500
2015-06-22,2122.85,SP500
2015-06-23,2124.2,SP500
2015-06-24,2108.58,SP500
2015-06-25,2102.31,SP500
2015-06-26,2101.49,SP500
2015-06-29,2057.64,SP500
2015-06-30,2063.11,SP500
2015-07-01,2077.42,SP500
2015-07-02,2076.78,SP500
2015-07-03,,SP500
2015-07-06,2068.76,SP500
2015-07-07,2081.34,SP500
2015-07-08,2046.68,SP500
2015-07-09,2051.31,SP500
2015-07-10,2076.62,SP500
2015-07-13,2099.6,SP500
2015-07-14,2108.95,SP500
2015-07-15,2107.4,SP500
2015-07-16,2124.29,SP500
2015-07-17,2126.64,SP500
2015-07-20,2128.28,SP500
2015-07-21,2119.21,SP500
2015-07-22,2114.15,SP500
2015-07-23,2102.15,SP500
2015-07-24,2079.65,SP500
2015-07-27,2067.64,SP500
2015-07-28,2093.25,SP500
2015-07-29,2108.57,SP500
2015-07-30,2108.63,SP500
2015-07-31,2103.84,SP500
2015-08-03,2098.04,SP500
2015-08-04,2093.32,SP500
2015-08-05,2099.84,SP500
2015-08-06,2083.56,SP500
2015-08-07,2077.57,SP500
2015-08-10,2104.18,SP500
2015-08-11,2084.07,SP500
2015-08-12,2086.05,SP500
2015-08-13,2083.39,SP500
2015-08-14,2091.54,SP500
2015-08-17,2102.44,SP500
2015-08-18,2096.92,SP500
2015-08-19,2079.61,SP500
2015-08-20,2035.73,SP500
2015-08-21,1970.89,SP500
2015-08-24,1893.21,SP500
2015-08-25,1867.61,SP500
2015-08-26,1940.51,SP500
2015-08-27,1987.66,SP500
2015-08-28,1988.87,SP500
2015-08-31,1972.18,SP500
2015-09-01,1913.85,SP500
2015-09-02,1948.86,SP500
2015-09-03,1951.13,SP500
2015-09-04,1921.22,SP500
2015-09-07,,SP500
2015-09-08,1969.41,SP500
2015-09-09,1942.04,SP500
2015-09-10,1952.29,SP500
2015-09-11,1961.05,SP500
2015-09-14,1953.03,SP500
2015-09-15,1978.09,SP500
2015-09-16,1995.31,SP500
2015-09-17,1990.2,SP500
2015-09-18,1958.03,SP500
2015-09-21,1966.97,SP500
2015-09-22,1942.74,SP500
2015-09-23,1938.76,SP500
2015-09-24,1932.24,SP500
2015-09-25,1931.34,SP500
2015-09-28,1881.77,SP500
2015-09-29,1884.09,SP500
2015-09-30,1920.03,SP500
2015-10-01,1923.82,SP500
2015-10-02,1951.36,SP500
2015-10-05,1987.05,SP500
2015-10-06,1979.92,SP500
2015-10-07,1995.83,SP500
2015-10-08,2013.43,SP500
2015-10-09,2014.89,SP500
2015-10-12,2017.46,SP500
2015-10-13,2003.69,SP500
2015-10-14,1994.24,SP500
2015-10-15,2023.86,SP500
2015-10-16,2033.11,SP500
2015-10-19,2033.66,SP500
2015-10-20,2030.77,SP500
2015-10-21,2018.94,SP500
2015-10-22,2052.51,SP500
2015-10-23,2075.15,SP500
2015-10-26,2071.18,SP500
2015-10-27,2065.89,SP500
2015-10-28,2090.35,SP500
2015-10-29,2089.41,SP500
2015-10-30,2079.36,SP500
2015-11-02,2104.05,SP500
2015-11-03,2109.79,SP500
2015-11-04,2102.31,SP500
2015-11-05,2099.93,SP500
2015-11-06,2099.2,SP500
2015-11-09,2078.58,SP500
2015-11-10,2081.72,SP500
2015-11-11,2075.0,SP500
2015-11-12,2045.97,SP500
2015-11-13,2023.04,SP500
2015-11-16,2053.19,SP500
2015-11-17,2050.44,SP500
2015-11-18,2083.58,SP500
2015-11-19,2081.24,SP500
2015-11-20,2089.17,SP500
2015-11-23,2086.59,SP500
2015-11-24,2089.14,SP500
2015-11-25,2088.87,SP500
2015-11-26,,SP500
2015-11-27,2090.11,SP500
2015-11-30,2080.41,SP500
2015-12-01,2102.63,SP500
2015-12-02,2079.51,SP500
2015-12-03,2049.62,SP500
2015-12-04,2091.69,SP500
2015-12-07,2077.07,SP500
2015-12-08,2063.59,SP500
2015-12-09,2047.62,SP500
2015-12-10,2052.23,SP500
2015-12-11,2012.37,SP500
2015-12-14,2021.94,SP500
2015-12-15,2043.41,SP500
2015-12-16,2073.07,SP500
2015-12-17,2041.89,SP500
2015-12-18,2005.55,SP500
2015-12-21,2021.15,SP500
2015-12-22,2038.97,SP500
2015-12-23,2064.29,SP500
2015-12-24,2060.99,SP500
2015-12-25,,SP500
2015-12-28,2056.5,SP500
2015-12-29,2078.36,SP500
2015-12-30,2063.36,SP500
2015-12-31,2043.94,SP500
2016-01-01,,SP500
2016-01-04,2012.66,SP500
2016-01-05,2016.71,SP500
2016-01-06,1990.26,SP500
2016-01-07,1943.09,SP500
2016-01-08,1922.03,SP500
2016-01-11,1923.67,SP500
2016-01-12,1938.68,SP500
2016-01-13,1890.28,SP500
2016-01-14,1921.84,SP500
2016-01-15,1880.33,SP500
2016-01-18,,SP500
2016-01-19,1881.33,SP500
2016-01-20,1859.33,SP500
2016-01-21,1868.99,SP500
2016-01-22,1906.9,SP500
2016-01-25,1877.08,SP500
2016-01-26,1903.63,SP500
2016-01-27,1882.95,SP500
2016-01-28,1893.36,SP500
2016-01-29,1940.24,SP500
2016-02-01,1939.38,SP500
2016-02-02,1903.03,SP500
2016-02-03,1912.53,SP500
2016-02-04,1915.45,SP500
2016-02-05,1880.05,SP500
2016-02-08,1853.44,SP500
2016-02-09,1852.21,SP500
2016-02-10,1851.86,SP500
2016-02-11,1829.08,SP500
2016-02-12,1864.78,SP500
2016-02-15,,SP500
2016-02-16,1895.58,SP500
2016-02-17,1926.82,SP500
2016-02-18,1917.83,SP500
2016-02-19,1917.78,SP500
2016-02-22,1945.5,SP500
2016-02-23,1921.27,SP500
2016-02-24,1929.8,SP500
2016-02-25,1951.7,SP500
2016-02-26,1948.05,SP500
2016-02-29,1932.23,SP500
2016-03-01,1978.35,SP500
2016-03-02,1986.45,SP500
2016-03-03,1993.4,SP500
2016-03-04,1999.99,SP500
2016-03-07,2001.76,SP500
2016-03-08,1979.26,SP500
2016-03-09,1989.26,SP500
2016-03-10,1989.57,SP500
2016-03-11,2022.19,SP500
2016-03-14,2019.64,SP500
2016-03-15,2015.93,SP500
2016-03-16,2027.22,SP500
2016-03-17,2040.59,SP500
2016-03-18,2049.58,SP500
2016-03-21,2051.6,SP500
2016-03-22,2049.8,SP500
2016-03-23,2036.71,SP500
2016-03-24,2035.94,SP500
2016-03-25,,SP500
2016-03-28,2037.05,SP500
2016-03-29,2055.01,SP500
2016-03-30,2063.95,SP500
2016-03-31,2059.74,SP500
2016-04-01,2072.78,SP500
2016-04-04,2066.13,SP500
2016-04-05,2045.17,SP500
2016-04-06,2066.66,SP500
2016-04-07,2041.91,SP500
2016-04-08,2047.6,SP500
2016-04-11,2041.99,SP500
2016-04-12,2061.72,SP500
2016-04-13,2082.42,SP500
2016-04-14,2082.78,SP500
2016-04-15,2080.73,SP500
2016-04-18,2094.34,SP500
2016-04-19,2100.8,SP500
2016-04-20,2102.4,SP500
2016-04-21,2091.48,SP500
2016-04-22,2091.58,SP500
2016-04-25,2087.79,SP500
2016-04-26,2091.7,SP500
2016-04-27,2095.15,SP500
2016-04-28,2075.81,SP500
2016-04-29,2065.3,SP500
2016-05-02,2081.43,SP500
2016-05-03,2063.37,SP500
2016-05-04,2051.12,SP500
2016-05-05,2050.63,SP500
2016-05-06,2057.14,SP500
2016-05-09,2058.69,SP500
2016-05-10,2084.39,SP500
2016-05-11,2064.46,SP500
2016-05-12,2064.11,SP500
2016-05-13,2046.61,SP500
2016-05-16,2066.66,SP500
2016-05-17,2047.21,SP500
2016-05-18,2047.63,SP500
2016-05-19,2040.04,SP500
2016-05-20,2052.32,SP500
2016-05-23,2048.04,SP500
2016-05-24,2076.06,SP500
2016-05-25,2090.54,SP500
2016-05-26,2090.1,SP500
2016-05-27,2099.06,SP500
2016-05-30,,SP500
2016-05-31,2096.96,SP500
2016-06-01,2099.33,SP500
2016-06-02,2105.26,SP500
2016-06-03,2099.13,SP500
2016-06-06,2109.41,SP500
2016-06-07,2112.13,SP500
2016-06-08,2119.12,SP500
2016-06-09,2115.48,SP500
2016-06-10,2096.07,SP500
2016-06-13,2079.06,SP500
2016-06-14,2075.32,SP500
2016-06-15,2071.5,SP500
2016-06-16,2077.99,SP500
2016-06-17,2071.22,SP500
2016-06-20,2083.25,SP500
2016-06-21,2088.9,SP500
2016-06-22,2085.45,SP500
2016-06-23,2113.32,SP500
2016-06-24,2037.41,SP500
2016-06-27,2000.54,SP500
2016-06-28,2036.09,SP500
2016-06-29,2070.77,SP500
2016-06-30,2098.86,SP500
2016-07-01,2102.95,SP500
2016-07-04,,SP500
2016-07-05,2088.55,SP500
2016-07-06,2099.73,SP500
2016-07-07,2097.9,SP500
2016-07-08,2129.9,SP500
2016-07-11,2137.16,SP500
2016-07-12,2152.14,SP500
2016-07-13,2152.43,SP500
2016-07-14,2163.75,SP500
2016-07-15,2161.74,SP500
2016-07-18,2166.89,SP500
2016-07-19,2163.78,SP500
2016-07-20,2173.02,SP500
2016-07-21,2165.17,SP500
2016-07-22,2175.03,SP500
2016-07-25,2168.48,SP500
2016-07-26,2169.18,SP500
2016-07-27,2166.58,SP500
2016-07-28,2170.06,SP500
2016-07-29,2173.6,SP500
2016-08-01,2170.84,SP500
2016-08-02,2157.03,SP500
2016-08-03,2163.79,SP500
2016-08-04,2164.25,SP500
2016-08-05,2182.87,SP500
2016-08-08,2180.89,SP500
2016-08-09,2181.74,SP500
2016-08-10,2175.49,SP500
2016-08-11,2185.79,SP500
2016-08-12,2184.05,SP500
2016-08-15,2190.15,SP500
2016-08-16,2178.15,SP500
2016-08-17,2182.22,SP500
2016-08-18,2187.02,SP500
2016-08-19,2183.87,SP500
2016-08-22,2182.64,SP500
2016-08-23,2186.9,SP500
2016-08-24,2175.44,SP500
2016-08-25,2172.47,SP500
2016-08-26,2169.04,SP500
2016-08-29,2180.38,SP500
